compound_id,canonical_smiles,class
TN5853,CC(C)=CC(=O)c1occc1C,nontoxic
NP-024290,COc1cc(CCc2cccc(O)c2)cc(O)c1OC,nontoxic
TN3469,COc1cc(-c2ccccc2)cc(OC)c1O,nontoxic
TN3000,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,nontoxic
T4088,CC1=CC(=O)C(C(C)C)=CC1=O,nontoxic
T5746,COc1c2ccccc2nc2occc12,nontoxic
T4010,O=C1C=CC(=O)c2c(O)cccc21,nontoxic
TN6728,COc1cccc2c1C(=O)c1c(O)cc(C)cc1C2=O,nontoxic
TN3537,COc1cc2ccc(=O)oc2c2c1OC(C)(C)C=C2,nontoxic
NP-022453,O=c1cc(Oc2ccc(O)cc2)oc2cc(O)cc(O)c12,nontoxic
TN4316,CC1(C)CCc2c(c(O)cc3oc4cc(O)c5c(c4c(=O)c23)OC(C)(C)CC5)O1,nontoxic
TMA2563,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O,nontoxic
TN1681,C=Cc1cncc2c1CCOC2=O,nontoxic
T2S2215,COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,nontoxic
TN5191,COc1ccc(C2CC(=O)c3c(OC)cc(O)cc3O2)cc1,nontoxic
T8516,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,nontoxic
TN1861,CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,nontoxic
TN1550,Cc1cccc2c3c(ccc12)C(=O)C(C(C)CO)=C(O)C3=O,nontoxic
T33508,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,nontoxic
TN4099,COc1ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)cc1,nontoxic
T5S0229,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1,nontoxic
T8296,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,nontoxic
TCFN91926,COc1c2cc(c(O)c1OC)CCCCC(=O)C(O)Cc1ccc(O)c-2c1,nontoxic
T3381,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,nontoxic
NP-013039,COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,nontoxic
T6S0078,CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12,nontoxic
TN6990,CC1=CCC(C(C)C)C=C1,nontoxic
TN1307,O=c1cc(CCc2ccccc2)oc2ccc(O)cc12,nontoxic
TCFN70429,COc1cc(C(C)C)ccc1C,nontoxic
T2S0531,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,nontoxic
TN1126,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,nontoxic
STOCK1N-13449,Cc1c(O)occc1=O,nontoxic
TN3014,C=C(C(=O)O)C1CCC(C)C2CCC3(C)OC3C12,nontoxic
T5S0543,C=C1CC2(O)OC3(CC2=C(C)C)C(C)CCC13,nontoxic
TN4435,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4O)cc13)OC(C)(CO)CC2,nontoxic
TBBP06370,O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,nontoxic
TN1213,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,nontoxic
T3S0626,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O,nontoxic
T2853,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,nontoxic
TCFN92382,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,nontoxic
TBBP05890,COc1cc2c(cc1O)[nH]c1c3c(c(C)cc12)OC(C)(C)C=C3,nontoxic
NP-003808,CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,nontoxic
TCFN95388,COc1ccc(C2COc3cc(O)ccc3C2=O)c(OC)c1,nontoxic
T8152,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc1,nontoxic
TN4265,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2cccc(O)c2)c1,nontoxic
TN3861,Oc1cc(O)cc(CCc2ccccc2)c1,nontoxic
N094-0016,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,nontoxic
TN1898,CC1CC2CC(=O)C3CCCN4CCCC2(O)C34C1,nontoxic
TN2132,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,nontoxic
NP-013344,COc1c2c(c(OC)c3oc(=O)ccc13)OC(C)(C)C=C2,nontoxic
T5714,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,nontoxic
STOCK1N-36235,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(O)c1C,nontoxic
TN1418,COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c12,nontoxic
T0439,NC(Cc1c[nH]c2ccccc12)C(=O)O,nontoxic
T19866,OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,nontoxic
T3814,COc1cc(C=Cc2cc(O)cc(O)c2)ccc1O,nontoxic
TN2980,O=C(CCc1ccccc1)n1cccc1,nontoxic
TN4031,C=C(C)C1CCC2(C)CC(=O)C=C(C)C2C1,nontoxic
TN3713,COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,nontoxic
TN1683,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,nontoxic
TCFN92169,CC(C)=CCCc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2,nontoxic
AC-776/25122008,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,nontoxic
TN1493,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC,nontoxic
TCFN90091,O=C1CCc2ccccc21,nontoxic
T3816,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,nontoxic
TN1461,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21,nontoxic
NP-020297,Oc1ccc(CCc2cccc(O)c2)cc1,nontoxic
NP-021189,COc1cc(C2OC(c3cc(OC)c(O)c(OC)c3)C(CO)C2CO)cc(OC)c1O,nontoxic
NP-016467,COc1c(CC=C(C)C)c(O)cc2oc(-c3ccc(O)cc3O)cc12,nontoxic
T20402,C=CCc1cc(OC)c2c(c1OC)OCO2,nontoxic
NP-016400,CC1(C)C=Cc2c(cc3occ(-c4ccc(O)cc4O)c(=O)c3c2O)O1,nontoxic
TN3818,COc1cc(O)c2c(=O)cc(Oc3ccc(O)cc3)oc2c1,nontoxic
T11683,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4O)cc13)OC(C)(C)CC2,nontoxic
TN2775,COC1=CC(=O)c2c(cc(C)c(C(C)=O)c2O)C1=O,nontoxic
T4S0227,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,nontoxic
NP-022012,O=C(O)CCCCCCCO,nontoxic
T2819,COC(=O)C=Cc1ccc(O)cc1,nontoxic
TBBP05769,COc1cc2oc(=O)ccc2c(OC)c1CC1OC1(C)C,nontoxic
NP-001097,CC(=O)c1c(O)cc(O)cc1CC(=O)O,nontoxic
T2992,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,nontoxic
TN5145,COc1cc(C(O)C(O)CO)ccc1O,nontoxic
T0047,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,nontoxic
TBBP06521,CC(C)C1=CC(=O)c2c(ccc3c2CCCC3(C)C)C1=O,nontoxic
T13476,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,nontoxic
TN6998,C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(O)C12,nontoxic
TN4268,C=C1CCC2C(C)(O)CCC(C(C)C)C2(O)C1,nontoxic
TN2485,CC1=CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,nontoxic
T8251,CC1(C)C2CCC(CO)C1C2,nontoxic
TN6762,Cc1ccc(C2(C)CCCC2(C)C)cc1,nontoxic
TN2041,C=C(C)C(O)COc1c2ccoc2cc2oc(=O)ccc12,nontoxic
TN1045,COc1cc(O)c2c(=O)c3c(O)c(OC)ccc3oc2c1,nontoxic
TN5435,COc1cc(OC)c(C2C(C)C(C)C2c2cc(OC)c(OC)cc2OC)cc1OC,nontoxic
TN2190,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,nontoxic
T4765,CCCCC(N)C(=O)O,nontoxic
TN6984,COc1c(O)cc2ccc3cc(O)ccc3c2c1OC,nontoxic
TBBP04495,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,nontoxic
T5604,CC(=O)CC(C)C,nontoxic
T8190,O=c1cc(-c2ccccc2)oc2cccc(O)c12,nontoxic
TBBP02163,Cc1cc2c(c(C)c1CCO)C(=O)C(C)(C)C2,nontoxic
TN5165,CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,nontoxic
T5776,COc1c(OC)c2occc2c2oc(=O)ccc12,nontoxic
TCFN91649,C=C(C)C1CCC(C)CC1=O,nontoxic
TBBP00095,CCc1ncc(OC)c2c1[nH]c1ccccc12,nontoxic
T6S0525,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,nontoxic
TJS1159,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,nontoxic
TCFN92993,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,nontoxic
T4705,NC(CCCC(=O)O)C(=O)O,nontoxic
TN1088,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,nontoxic
TN1250,COc1cc2c(cc1OC)C13CC(OC)C=CC14OC4CN3CCC2,nontoxic
STOCK1N-00670,C=CCc1ccc(OC)c(O)c1,nontoxic
TN6878,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C(C)(O)CO)C3,nontoxic
T4241,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,nontoxic
TBBP06397,COc1c2c(cc3c1OCO3)C13C=CC(O)CC1N(CC3)C2,nontoxic
STOCK1N-93472,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,nontoxic
T5S2017,CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,nontoxic
TBBP04342,CC(C)C1CCC2(C)C3CC=C(CO)C2C13,nontoxic
TCS1709,CC(=O)CCc1ccccc1,nontoxic
TN2762,O=C1c2ccccc2C(=O)c2cc(CO)c(O)cc21,nontoxic
TN3836,CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12,nontoxic
TN1023,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,nontoxic
TN4327,COc1ccc(C2COc3cc(OC)ccc3C2)c(O)c1,nontoxic
STOCK1N-05713,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,nontoxic
NP-005012,CC(=O)c1ccc(O)c(CC=C(C)C)c1,nontoxic
STOCK1N-74099,C=C(C)C1CCC(C)C(=O)C1,nontoxic
TN1786,COc1ccc2ccc(=O)oc2c1CC(=O)C(C)C,nontoxic
NP-004610,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,nontoxic
NP-005230,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,nontoxic
TCFN70404,C=C1C(OC(C)=O)CC2(C(C)C)CC12,nontoxic
TN3809,C=Cc1c(C)c(O)cc2ccc3c(C)c(O)ccc3c12,nontoxic
T2984,COc1cc2ccc(=O)oc2cc1O,nontoxic
T2995,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,nontoxic
T8379,O=C(O)C=C(CC(=O)O)C(=O)O,nontoxic
TBBP05676,CCCC(O)CC(O)CCc1ccc(O)c(OC)c1,nontoxic
TN1054,COc1cc(O)ccc1CCC(=O)c1ccc(O)cc1,nontoxic
T7224,c1cncc(C2CCCCN2)c1,nontoxic
TMA0588,COc1cc(OC)c(C(C)=O)c(OC)c1,nontoxic
T25641,COc1cc2c(cc1O)CC1NCCc3cc(OC)c(OC)c-2c31,nontoxic
TN4715,COc1ccc(CC2COc3c(OC)c(O)c(C)c(OC)c3C2=O)c(O)c1,nontoxic
TN1155,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)N(C)CC3,nontoxic
T2846,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,nontoxic
TN4485,C=CCc1ccc(O)c(-c2cc(C=O)ccc2O)c1,toxic
TN1833,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,nontoxic
T34533,C=CCc1cc2c(cc1OC)OCO2,nontoxic
T3001,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,toxic
T9113,C=CCc1cc(OC)c2c(c1)OCO2,nontoxic
NP-008465,COc1cccc(OC)c1-c1cc(=O)c2c(OC)c(OC)ccc2o1,nontoxic
TN3176,COc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,nontoxic
TN1345,COc1c2ccoc2c(O)c2oc(=O)ccc12,nontoxic
T3758,COc1cccc(OC)c1C(=O)O,nontoxic
T3727,COC(=O)c1cc(OC)c(O)c(OC)c1,nontoxic
TN1716,CC1CCC(C(C)(C)O)CC2=C1CCC2C,nontoxic
NP-025128,OCc1nccc2c1[nH]c1ccccc12,nontoxic
NP-009323,CC(C)CCCCCCCCCCC(=O)O,nontoxic
TN1500,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,nontoxic
T8252,CC(C)=CC1C(CO)C1(C)C,nontoxic
T3008,COC1=CC(=O)c2ccccc2C1=O,nontoxic
TCFN92929,COC(=O)c1ncc(O)c2c1[nH]c1ccccc12,nontoxic
T1238,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,nontoxic
TN3400,Cc1cc(=O)c2c(C)cc(O)cc2o1,nontoxic
TN4592,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,nontoxic
TBBP06483,CC12CC(c3ccoc3)OC(=O)C1=CCC1(C)C2C2C=CC1(O)C(=O)O2,nontoxic
TN1046,C=C(C)C(=O)Cc1c(OC)ccc2ccc(=O)oc12,nontoxic
T4963,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,nontoxic
AK-693/21087006,C=CC(C)(C)c1cc2cc3ccoc3cc2oc1=O,nontoxic
T5649,C=CCc1ccc(OC)cc1,nontoxic
TN1236,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,nontoxic
TN5691,O=C1CCc2ccc(O)c(c2)-c2cc(ccc2O)CCC(O)C1,nontoxic
T5305,CC(C)=CC(=O)O,nontoxic
T4601,COc1ccc2c3ccnc4ccc(=O)n(c2c1)c43,nontoxic
TN4785,C=Cc1ncc(OC)c2c1[nH]c1c(O)cccc12,nontoxic
TN1951,CC(C)(O)C1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,nontoxic
T31613,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,nontoxic
TN4100,COc1ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)c1,nontoxic
TN2068,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5C(=O)OC,nontoxic
T2875,O=c1ccc2ccc3occc3c2o1,nontoxic
T6S1315,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,nontoxic
TN1853,COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,nontoxic
TCFN92512,CC1(C)C=Cc2c(cc(O)c3ccc(=O)oc23)O1,nontoxic
TN2738,COC1=CC(=O)C=C(OC)C1(O)CC(C)=O,nontoxic
T29756,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,nontoxic
TN1675,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,nontoxic
TN1592,NC(Cc1ccccc1)C(=O)O,nontoxic
T8212,COc1cc(-c2coc3cc4c(c(O)c3c2=O)OCO4)cc(O)c1OC,nontoxic
T2S0357,O=c1ccc2cc(O)ccc2o1,nontoxic
T8254,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,nontoxic
TN6787,CNCCc1cc(OC)c(OC)c2c1ccc1ccccc12,nontoxic
TN5071,COc1cc(O)cc(CCc2ccccc2OC)c1,nontoxic
TCFN92389,COc1cc(O)cc(-c2coc3cc(O)ccc3c2=O)c1,nontoxic
T7441,CC(C)c1ccc(C=O)cc1,nontoxic
T12576,Cc1cc2c(c(C)c1CCO)C(=O)C(C)C2,nontoxic
T3O2784,Cc1ncc(COP(=O)(O)O)c(C)c1O,nontoxic
TN1174,CCCCCCCc1cc(=O)c2ccccc2n1C,nontoxic
TN2316,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,nontoxic
TN4632,C=C(C)C(O)COc1c2occc2c(OC)c2ccc(=O)oc12,nontoxic
T5671,CC1=CC(=O)CC(C)(C)C1,nontoxic
TN2327,CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,nontoxic
TN5061,COc1cccc2c1CC1c3c(cc4c(c3-2)OCO4)CCN1C,nontoxic
TCFN92532,CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1O)O2,nontoxic
TN3403,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,nontoxic
TN6841,CC(C)=CCCC(C)C1C=CC(C)=CC1,nontoxic
TBBP06192,COc1cc(C2CC(O)CC(CCc3ccc(O)c(O)c3)O2)cc(O)c1O,nontoxic
T5709,CC1=C2CC3CCC(C)C2(CC1=O)C3(C)C,nontoxic
TBBP06476,CC1(C)C=Cc2c(cc3oc4cc(O)c5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,nontoxic
TBBP01445,COC1=CC23CCCN2CCc2cc4c(cc2C3(O)C1O)OCO4,nontoxic
TN6869,C=CCc1ccc(Oc2cc(CC=C)ccc2O)cc1,toxic
TCFN95291,OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,nontoxic
TN1416,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,nontoxic
T4244,Cc1c(O)c(C)c2occ(Cc3ccc4c(c3)OCO4)c(=O)c2c1O,nontoxic
TN1206,O=Cc1c(O)cc(O)cc1O,nontoxic
T5707,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,nontoxic
TN3517,CC(C)=CC(=O)CC(C)C1C=CC(C)(O)C(O)C1,nontoxic
T8895,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,nontoxic
AK-087/42718128,COc1ccc(C(=O)O)c(OC)c1,nontoxic
T3840,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,nontoxic
TCFN92763,COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC,nontoxic
TN3719,COc1ccc2c(c1CC=C(C)C)OC1c3ccc(O)cc3OCC21O,nontoxic
TN4821,COc1cc(CC(C)C(C)Cc2cc(O)c(OC)c(OC)c2)cc(O)c1OC,nontoxic
T4772,CC(C)CC(N)C(=O)O,nontoxic
TN6712,CC1=C2C(O)C3C(CC(=O)C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,nontoxic
TCFN92653,CC(=O)CCc1ccc(C(C)(C)O)c(=O)cc1C,nontoxic
TCFN70250,COc1cc(C=CC(=O)O)cc(O)c1O,nontoxic
T2S1334,COc1ccc2ccc(=O)oc2c1O,nontoxic
TN2006,COc1ccc(C2=Cc3ccc(O)cc3OC2)c(O)c1OC,nontoxic
T8047,CC(=O)OC1CC(C)CCC1C(C)C,nontoxic
T0842,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,nontoxic
TN1642,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2,nontoxic
T8229,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
TN4787,COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,nontoxic
TJS0856,COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,nontoxic
T4237,COc1c(C)c(O)cc2c1C(=O)c1ccccc1C2=O,nontoxic
TBBP05998,CC(C)=CCc1c(O)cc2c(c1O)c(=O)c1cccc(O)c1n2C,nontoxic
T5S0896,COc1ccc(CCC(=O)c2ccc(O)cc2)c(OC)c1,nontoxic
TBBP04225,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1OC,nontoxic
Fr13711,CN1C2CCC1CC(=O)C2,nontoxic
NP-024234,CC1(C)CCC2=C(O1)C(=O)c1c(O)cccc1C2=O,nontoxic
T0729,O=C(OCc1ccccc1)c1ccccc1,nontoxic
T3374,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,nontoxic
NP-010644,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,nontoxic
TCFN92248,Cc1ccc2cc(C(C)C)c(O)c3c2c1C(=O)O3,nontoxic
TN1267,CCCCCC(O)CC,nontoxic
TN5865,C=C(C)c1ccc(C)cc1OC(=O)C(C)C,nontoxic
T5621,C=C1C=CC(C(C)C)CC1,nontoxic
TN6108,O=C1CCC2c3cc(O)c(O)cc3CCN12,nontoxic
T5779,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,nontoxic
TN2356,COc1cc(-c2c3c(c(O)c4cc5c(cc24)OCO5)COC3=O)cc(OC)c1OC,nontoxic
TCFN92558,Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,nontoxic
TN1560,C=Cc1cc(O)cc2ccc3c(C)c(O)ccc3c12,nontoxic
T31324,CCCCC(C)C(C)CCC(C)C,nontoxic
NP-000644,COc1c(OC)c(OC)c2c(c1OC)c(=O)c1ccccc1n2C,nontoxic
TN4581,CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,nontoxic
NP-003520,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,nontoxic
T4S1335,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,nontoxic
T8076,CCC=CCC1=C(C)CCC1=O,nontoxic
TN3848,O=C1CC(c2ccccc2)Oc2cc(O)c(O)c(O)c21,nontoxic
TN4401,CC(C)=CCCC1(C)C=Cc2c(cc3c(c2O)C(=O)CC(c2ccc(O)cc2O)O3)O1,nontoxic
TCFN95387,COc1ccc(C2COc3cc(O)ccc3C2=O)c(OC)c1OC,nontoxic
TCFN91582,CC(C)CCCC(C)C1CCC2C3C=CC4=CC(O)CCC4(C)C3CCC12C,nontoxic
NP-009507,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,nontoxic
T26346,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,nontoxic
TQ0264,COc1c(O)c(=O)n2c3ccccc3c3ccnc1c32,nontoxic
TCFN91668,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,nontoxic
TN4907,OCCC1(O)CCC(O)CC1,nontoxic
TCFN95133,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1O,nontoxic
TN5139,COc1cc2c(cc1O)C(=O)N(C)CC2,nontoxic
T3S1692,COc1cc(CCC(O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,nontoxic
T4784,CC(O)c1ccccc1,nontoxic
TN3063,COC1c2ccc(O)cc2OCC1(O)Cc1ccc(O)c(O)c1,nontoxic
TN3450,COc1cc(OC)c2ccc(=O)oc2c1OCC=C(C)C,nontoxic
TN1409,COc1c(O)cc2c3c1-c1ccccc1CC3NCC2,nontoxic
TBBP04831,C=C(C)C(O)C(O)c1cc2ccc(=O)oc2cc1OC,nontoxic
TN3811,COc1cc2c(cc1OC)-c1c(oc3c4c(cc(O)c3c1=O)OC(C)(C)C=C4)CO2,nontoxic
TN4932,CC(C)c1cc2c(c(O)c1O)C1=C(CC2)C(C)(C)CCC1=O,nontoxic
TN1246,O=C1c2ccc(O)cc2OCC1Cc1ccc(O)c(O)c1,nontoxic
NP-007749,CC1(C)C=C2C(=O)C(C)(C)C(=O)C(C)(C)C2(O)OO1,nontoxic
TN5797,COC(=O)CC1(O)C=CC(=O)C=C1,nontoxic
TN4708,COc1cc(CC2(O)COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,nontoxic
T23663,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,nontoxic
TBBP01983,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,nontoxic
TBBP00412,COC1=CC(=O)C=C(OC)C1=O,nontoxic
T2834,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nontoxic
TN2021,COc1ccc2ccc(=O)oc2c1CCC(C)(C)O,nontoxic
T3S2381,CC(C)=CCCc1ccoc1,nontoxic
TN4968,CN1C2CC3CC1C(O3)C2O,nontoxic
NP-003688,CC(C)CC(=O)c1c(O)cc(O)cc1O,toxic
T36914,O=C1c2ccccc2C(=O)c2cc(O)ccc21,nontoxic
TN3160,CC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,nontoxic
TN1695,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,nontoxic
T3846,CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O,nontoxic
T2143,COc1c2ccoc2cc2oc(=O)ccc12,nontoxic
TN1316,Cc1c(O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,nontoxic
NP-015149,COc1c(CC=C(C)C)c(O)cc(O)c1-c1coc2cc(O)ccc2c1=O,nontoxic
T2832,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,nontoxic
TCFN70032,COc1ccc(C(C)=O)cc1OC,nontoxic
TN3535,CC1(C)CCc2c(cc3oc4cc(O)c5c(c4c(=O)c3c2O)CCC(C)(C)O5)O1,nontoxic
TN1950,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,nontoxic
T5S1286,CC(C)(O)C1Cc2c(ccc3ccc(=O)oc23)O1,nontoxic
TCFN92540,COc1c(O)ccc2c(=O)c3c(O)cc(O)cc3oc12,nontoxic
T0725,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,nontoxic
T2957,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,nontoxic
TN1211,Cc1cc2c(cc1O)C(=O)c1ccccc1C2=O,nontoxic
TCFN91810,COc1ccc(-c2oc3cc(O)cc(OC)c3c(=O)c2O)cc1O,nontoxic
T6S1917,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,nontoxic
T1287,CNCC(O)c1ccc(O)cc1,nontoxic
TBBP06393,CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,nontoxic
T19791,CCc1ccc(C)c2ccc(C)c-2c1,nontoxic
TN1918,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,nontoxic
T3429,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,nontoxic
T1548,COc1c2occc2cc2ccc(=O)oc12,nontoxic
TN2982,OCC=Cc1ccccc1,nontoxic
